,LE,ET,LE/ET
2001-08-15,92.59891666666667,215.0189656322121,0.4306546466466416
2001-08-16,,,
2001-08-17,107.55977777777777,107.95317172931425,0.9963558833405758
2001-08-18,,,
2001-08-19,,,
2001-08-20,62.03552380952381,52.69111153410893,1.1773432369018424
2001-08-21,92.98809523809523,88.94869180974824,1.0454127356587417
2001-08-22,63.60041666666667,103.99209630566885,0.6115889469111477
2001-08-23,81.60672916666667,213.72211436314973,0.3818356813932841
2001-08-24,92.22719047619047,196.08198037399438,0.47035015813427705
2001-08-25,89.4943125,251.46191976478195,0.35589608392281896
2001-08-26,81.49493749999999,171.90150006882033,0.47407926904287456
2001-08-27,,,
2001-08-28,64.41759523809523,54.50269016509357,1.1819158842062387
2001-08-29,65.136875,69.15498334187266,0.941897052855774
2001-08-30,52.17352083333333,49.368206978607745,1.0568243010312524
2001-08-31,56.463458333333335,34.81591874404671,1.6217713152546982
2001-09-01,82.93440000000001,33.223041992207975,2.4962915803872257
2001-09-02,,,
2001-09-03,,,
2001-09-04,,,
2001-09-05,,,
2001-09-06,,,
2001-09-07,,,
2001-09-08,,,
2001-09-09,,,
2001-09-10,,,
2001-09-11,,,
2001-09-12,,,
2001-09-13,,,
2001-09-14,,,
2001-09-15,,,
2001-09-16,,,
2001-09-17,,,
2001-09-18,,,
2001-09-19,,,
2001-09-20,,,
2001-09-21,,,
2001-09-22,,,
2001-09-23,,,
2001-09-24,,,
2001-09-25,,,
2001-09-26,52.842166666666664,21.395905848431465,2.469732622727003
2001-09-27,,,
2001-09-28,,,
2001-09-29,74.0918611111111,43.35045838428732,1.7091367397851143
2001-09-30,,,
2001-10-01,,,
2001-10-02,,,
2001-10-03,,,
2001-10-04,,,
2001-10-05,38.0203125,51.11740019996317,0.743784158647947
2001-10-06,38.29916666666667,,
2001-10-07,,,
2001-10-08,,,
2001-10-09,34.619083333333336,,
2001-10-10,37.28058333333333,,
2001-10-11,,,
2001-10-12,47.43678571428571,,
2001-10-13,28.5378125,,
2001-10-14,36.03138095238095,,
2001-10-15,44.32502083333333,,
2001-10-16,32.85625,,
2001-10-17,33.870404761904766,,
2001-10-18,31.91090476190476,,
2001-10-19,,,
2001-10-20,,,
2001-10-21,,,
2001-10-22,,,
2001-10-23,,,
2001-10-24,,,
2001-10-25,,,
2001-10-26,30.196404761904763,,
2001-10-27,,,
2001-10-28,,,
2001-10-29,,,
2001-10-30,34.21477083333333,,
2001-10-31,,,
2001-11-01,,,
2001-11-02,19.35634524625,,
2001-11-03,12.0670625,,
2001-11-04,,,
2001-11-05,,,
2001-11-06,,,
2001-11-07,,,
2001-11-08,,,
2001-11-09,,,
2001-11-10,,,
2001-11-11,,,
2001-11-12,,,
2001-11-13,,,
2001-11-14,,,
2001-11-15,35.414766666666665,,
2001-11-16,,,
2001-11-17,,,
2001-11-18,,,
2001-11-19,,,
2001-11-20,,,
2001-11-21,32.35814583333333,,
2001-11-22,,,
2001-11-23,,,
2001-11-24,,,
2001-11-25,,,
2001-11-26,,,
2001-11-27,39.01112500000001,,
2001-11-28,,,
2001-11-29,,,
2001-11-30,,,
2001-12-01,,,
2001-12-02,,,
2001-12-03,,,
2001-12-04,,,
2001-12-05,,,
2001-12-06,,,
2001-12-07,,,
2001-12-08,21.622083333333332,,
2001-12-09,10.0448,,
2001-12-10,8.727952380952381,,
2001-12-11,,,
2001-12-12,,,
2001-12-13,10.633333333333333,,
2001-12-14,,,
2001-12-15,,,
2001-12-16,,,
2001-12-17,,,
2001-12-18,,,
2001-12-19,,,
2001-12-20,,,
2001-12-21,,,
2001-12-22,,,
2001-12-23,,,
2001-12-24,,,
2001-12-25,,,
2001-12-26,,,
2001-12-27,,,
2001-12-28,,,
2001-12-29,,,
2001-12-30,,,
2001-12-31,,,
2002-01-01,,,
2002-01-02,7.5969999999999995,,
2002-01-03,29.22238888888889,1.6692451151734757,17.506349800431774
2002-01-04,,2.5307862987034504,
2002-01-05,11.013958333333333,2.379510940896153,4.628664715945934
2002-01-06,,,
2002-01-07,,,
2002-01-08,11.585785714285716,0.8656066483434874,13.384584945664926
2002-01-09,26.624666666666666,1.1250776504126472,23.6647369689563
2002-01-10,8.567166666666667,1.178972848825288,7.266636102097578
2002-01-11,,,
2002-01-12,,,
2002-01-13,,,
2002-01-14,,,
2002-01-15,,,
2002-01-16,,,
2002-01-17,,,
2002-01-18,,,
2002-01-19,,,
2002-01-20,,,
2002-01-21,,,
2002-01-22,,,
2002-01-23,,,
2002-01-24,,,
2002-01-25,,,
2002-01-26,,,
2002-01-27,,,
2002-01-28,,,
2002-01-29,,,
2002-01-30,,,
2002-01-31,,,
2002-02-01,23.868125,7.242042098070128,3.295772749838118
2002-02-02,,,
2002-02-03,22.90375,49.11436474647878,0.46633505529850244
2002-02-04,,,
2002-02-05,,,
2002-02-06,,,
2002-02-07,,,
2002-02-08,,,
2002-02-09,,,
2002-02-10,,,
2002-02-11,,,
2002-02-12,,,
2002-02-13,,,
2002-02-14,,,
2002-02-15,,,
2002-02-16,,,
2002-02-17,,,
2002-02-18,,,
2002-02-19,,,
2002-02-20,,,
2002-02-21,,,
2002-02-22,,,
2002-02-23,,,
2002-02-24,,,
2002-02-25,,,
2002-02-26,,,
2002-02-27,,,
2002-02-28,,,
2002-03-01,,,
2002-03-02,,,
2002-03-03,,,
2002-03-04,13.407619047619047,9.37116259574382,1.4307316632952776
2002-03-05,,,
2002-03-06,,,
2002-03-07,,,
2002-03-08,,,
2002-03-09,,,
2002-03-10,,,
2002-03-11,,,
2002-03-12,,,
2002-03-13,,,
2002-03-14,,,
2002-03-15,,,
2002-03-16,26.722916666666666,66.04746216181785,0.4046017180977353
2002-03-17,40.05441666666667,36.78958914784976,1.0887432448809429
2002-03-18,,,
2002-03-19,,,
2002-03-20,,,
2002-03-21,,,
2002-03-22,,,
2002-03-23,,,
2002-03-24,24.201666666666668,29.512114859084836,0.8200587041025482
2002-03-25,21.089125,50.76349461735883,0.4154387943336838
2002-03-26,26.247395833333332,59.53541565285319,0.44087028780281046
2002-03-27,22.270729166666666,61.692230437478074,0.3609973088789019
2002-03-28,24.98442857142857,,
2002-03-29,26.187145833333336,,
2002-03-30,18.246354166666666,,
2002-03-31,27.07329166666667,,
2002-04-01,,,
2002-04-02,35.075208333333336,,
2002-04-03,30.745729166666667,,
2002-04-04,26.74275,,
2002-04-05,24.841875,,
2002-04-06,13.46704761904762,,
2002-04-07,21.303041666666665,,
2002-04-08,29.130714285714284,97.26286840356174,0.2995049885311374
2002-04-09,21.296354166666667,37.28371052557002,0.5711972833836144
2002-04-10,24.276,77.59395196700999,0.3128594353632257
2002-04-11,21.229041666666667,70.93525981187047,0.2992734744747372
2002-04-12,27.197708333333335,57.800768309467436,0.470542332373781
2002-04-13,17.81372916666667,43.18963521156238,0.41245380007047894
2002-04-14,69.78713333333334,22.79317742185606,3.0617553683592806
2002-04-15,,,
2002-04-16,,,
2002-04-17,,,
2002-04-18,,,
2002-04-19,,,
2002-04-20,,,
2002-04-21,,,
2002-04-22,46.18958333333333,150.03456110462477,0.30785962243141823
2002-04-23,34.491166666666665,89.03813383141055,0.3873752198352904
2002-04-24,41.11122916666667,79.41133737813183,0.5176997457039152
2002-04-25,33.50697916666667,35.13535095512693,0.953654318394601
2002-04-26,94.795,8.538378623678717,11.102224927940481
2002-04-27,,,
2002-04-28,,,
2002-04-29,,,
2002-04-30,,,
2002-05-01,,,
2002-05-02,,,
2002-05-03,,,
2002-05-04,,,
2002-05-05,,,
2002-05-06,,,
2002-05-07,,,
2002-05-08,44.90716666666666,45.42134727058903,0.9886797588618577
2002-05-09,49.4659375,91.01134015299252,0.5435139996493451
2002-05-10,23.2509375,13.162379644518357,1.7664691437222868
2002-05-11,,,
2002-05-12,,,
2002-05-13,72.14559523809524,110.96780948896928,0.6501488636239761
2002-05-14,,,
2002-05-15,,,
2002-05-16,84.56547619047619,141.56350823949626,0.5973677626539803
2002-05-17,61.818571428571424,135.46215174906015,0.4563530892605973
2002-05-18,,,
2002-05-19,45.008833333333335,73.61524902639913,0.6114063856143819
2002-05-20,76.9225,,
2002-05-21,64.705375,,
2002-05-22,,,
2002-05-23,,,
2002-05-24,107.23358333333333,51.264042279641316,2.0917894603079206
2002-05-25,,,
2002-05-26,,,
2002-05-27,,,
2002-05-28,70.82237500000001,118.37457197791008,0.59829044208258
2002-05-29,65.93358333333333,58.92132751415499,1.1190104859313252
2002-05-30,,,
2002-05-31,46.185291666666664,85.1643757319792,0.5423076406033479
2002-06-01,64.39142857142858,121.94908993209796,0.5280189348463539
2002-06-02,58.548125,180.15882476866707,0.32498061127551603
2002-06-03,54.478500000000004,147.89975425669448,0.3683474680116591
2002-06-04,,,
2002-06-05,,,
2002-06-06,,,
2002-06-07,,,
2002-06-08,,,
2002-06-09,59.10483333333333,112.63260305164857,0.5247577675731275
2002-06-10,,,
2002-06-11,,,
2002-06-12,,,
2002-06-13,,,
2002-06-14,,,
2002-06-15,,,
2002-06-16,,,
2002-06-17,,,
2002-06-18,98.55479166666667,173.5072688983298,0.5680153476706322
2002-06-19,,,
2002-06-20,,,
2002-06-21,,,
2002-06-22,87.05729166666666,97.79965635020399,0.8901594843537002
2002-06-23,,,
2002-06-24,94.57864583333334,126.93926188553878,0.7450700786224436
2002-06-25,64.28304761904762,85.75757471319393,0.749590317054029
2002-06-26,88.67866666666667,121.80941477284217,0.728011597724529
2002-06-27,,,
2002-06-28,,,
2002-06-29,,,
2002-06-30,52.692708333333336,46.571564788800934,1.1314352131454333
2002-07-01,,,
2002-07-02,,,
2002-07-03,,,
2002-07-04,,,
2002-07-05,,,
2002-07-06,,,
2002-07-07,,,
2002-07-08,,,
2002-07-09,83.52427083333333,125.46998693520591,0.6656912371917771
2002-07-10,,,
2002-07-11,,,
2002-07-12,,,
2002-07-13,,,
2002-07-14,,,
2002-07-15,,,
2002-07-16,80.51419047619048,150.75087950565117,0.5340876997879953
2002-07-17,68.93227083333333,111.19641339733887,0.6199145163703904
2002-07-18,69.76460416666667,96.6413015662639,0.7218922245043572
2002-07-19,43.73716666666667,39.7062831692969,1.1015175225589149
2002-07-20,105.66183333333333,121.57142175791515,0.8691338129098914
2002-07-21,,,
2002-07-22,,,
2002-07-23,,,
2002-07-24,,,
2002-07-25,,,
2002-07-26,,,
2002-07-27,86.08309523809524,143.17803788992842,0.6012311420573713
2002-07-28,85.58083333333333,244.19305111745416,0.3504638356485005
2002-07-29,72.84154166666666,236.36552673824912,0.30817328851567805
2002-07-30,91.17988095238096,176.4292266727558,0.5168071224474792
2002-07-31,,,
2002-08-01,,,
2002-08-02,,,
2002-08-03,,,
2002-08-04,,,
2002-08-05,,,
2002-08-06,,,
2002-08-07,,,
2002-08-08,,,
2002-08-09,78.84189583333334,95.2651775108936,0.8276045654175971
2002-08-10,,,
2002-08-11,,,
2002-08-12,,,
2002-08-13,82.92890476190476,107.25199814662396,0.773215475655128
2002-08-14,74.803875,90.17379363562007,0.8295522677272756
2002-08-15,73.674,140.9377323059956,0.522741488702567
2002-08-16,83.50239583333332,205.5520925064384,0.4062347155659231
2002-08-17,63.77614583333333,235.96435066569654,0.27027873343329073
2002-08-18,69.23283333333333,231.53955812324682,0.29901082084851005
2002-08-19,,,
2002-08-20,,,
2002-08-21,,,
2002-08-22,,,
2002-08-23,52.49275,43.22818609600117,1.2143176649472196
2002-08-24,,,
2002-08-25,,,
2002-08-26,88.3342857142857,67.0608557070732,1.3172257464195867
2002-08-27,66.90299999999999,60.59612617900691,1.1040804787151237
2002-08-28,67.050125,86.78729543040029,0.7725799573253361
2002-08-29,99.15333333333335,75.46919114215844,1.3138253084833253
2002-08-30,56.36338095238095,45.190786635972664,1.247231684776974
2002-08-31,61.07633333333334,44.52842590855483,1.3716256994748002
2002-09-01,70.21141666666666,90.05748208016689,0.7796289108345961
2002-09-02,59.12766666666667,102.33597554566575,0.5777798701912205
2002-09-03,70.77718750000001,120.1794019525528,0.5889294367427712
2002-09-04,,,
2002-09-05,94.27235714285713,91.50089414687244,1.030288917084636
2002-09-06,39.644708333333334,48.801239764363515,0.8123709259182259
2002-09-07,,,
2002-09-08,,,
2002-09-09,,,
2002-09-10,,,
2002-09-11,,,
2002-09-12,63.599833333333336,98.37568630880715,0.6464995134436945
2002-09-13,52.75302083333334,104.61060995038176,0.5042798322116162
2002-09-14,47.572,35.13857413186553,1.3538397950205718
2002-09-15,,,
2002-09-16,62.68233333333334,36.50942506471134,1.7168808663031994
2002-09-17,36.767500000000005,23.595176403791427,1.5582634081977857
2002-09-18,,,
2002-09-19,30.195958333333337,25.06549291822678,1.2046824066793378
2002-09-20,31.527583333333336,37.12321937925834,0.8492685672339231
2002-09-21,,,
2002-09-22,,,
2002-09-23,,,
2002-09-24,51.417857142857144,58.09278232261267,0.8850988898640287
2002-09-25,,,
2002-09-26,,,
2002-09-27,39.1303125,32.5651898612861,1.201599396984281
2002-09-28,40.36738095238095,28.76915522072144,1.403147942394419
2002-09-29,43.01135416666667,40.056100490479075,1.0737778675408014
2002-09-30,55.70325,66.54035872947648,0.8371348015490065
2002-10-01,59.83933333333333,54.693061106220995,1.0940936953065692
2002-10-02,26.683854166666666,42.356615695855574,0.6299807887927547
2002-10-03,,,
2002-10-04,,,
2002-10-05,,,
2002-10-06,,,
2002-10-07,,,
2002-10-08,,,
2002-10-09,30.375104166666667,33.95296456191038,0.8946230339115224
2002-10-10,24.416583333333335,27.818769645248615,0.8777017691543966
2002-10-11,26.496041666666667,28.95977179333711,0.9149257755119021
2002-10-12,22.2940625,10.09065313186134,2.20937755055778
2002-10-13,8.498333333333333,5.57499541267482,1.5243659777750254
2002-10-14,,,
2002-10-15,,,
2002-10-16,,,
2002-10-17,,,
2002-10-18,,,
2002-10-19,,,
2002-10-20,,,
2002-10-21,,,
2002-10-22,,,
2002-10-23,,,
2002-10-24,,,
2002-10-25,,,
2002-10-26,,,
2002-10-27,,,
2002-10-28,,,
2002-10-29,11.5054375,6.48493544289611,1.7741791882606284
2002-10-30,,,
2002-10-31,24.379083333333334,16.225350712353368,1.5025304392817853
2002-11-01,18.415777777777777,1.1875943409508383,15.506791454591578
2002-11-02,,,
2002-11-03,,,
2002-11-04,,,
2002-11-05,17.87157142857143,7.911521526158673,2.2589297607901115
2002-11-06,54.36216666666667,11.160354821903972,4.871007018519901
2002-11-07,,,
2002-11-08,,,
2002-11-09,,,
2002-11-10,40.55097619047619,3.5410814440908345,11.451579646140438
2002-11-11,,,
2002-11-12,,,
2002-11-13,,,
2002-11-14,,,
2002-11-15,15.297250000000002,5.943380107126488,2.5738299964455638
2002-11-16,6.044333333333333,0.4332353993232102,13.951614625156772
2002-11-17,,,
2002-11-18,,,
2002-11-19,8.439354166666668,5.881584216241794,1.4348777228015674
2002-11-20,6.743229166666667,4.210643860820281,1.6014722188717736
2002-11-21,,,
2002-11-22,8.455958333333333,5.246082322228649,1.6118615404687475
2002-11-23,23.608541666666667,9.792835272951343,2.4107973848876534
2002-11-24,,,
2002-11-25,21.9765625,1.096954049326482,20.034168717908805
2002-11-26,,,
2002-11-27,19.236190476190476,5.403521143612881,3.5599361906685996
2002-11-28,20.240888888888886,3.5115975226088265,5.764011609693693
2002-11-29,,,
2002-11-30,9.385666666666667,0.4564664178944969,20.561571013173584
2002-12-01,,,
2002-12-02,,,
2002-12-03,,,
2002-12-04,6.833285714285714,1.2736789469672436,5.36499855835448
2002-12-05,10.066690476190477,2.908393775689752,3.4612543048105886
2002-12-06,33.2978125,1.429635427010109,23.291121548126373
2002-12-07,,,
2002-12-08,,,
2002-12-09,6.011854166666667,2.439675398984745,2.464202479218531
2002-12-10,3.7589791666666668,2.1288173776907056,1.7657593394621407
2002-12-11,2.375380952380952,3.0243658881592603,0.7854145431545969
2002-12-12,3.5166666666666666,3.929877713479489,0.8948539682556769
2002-12-13,2.5622291666666666,3.6385832228600554,0.7041831970666493
2002-12-14,4.364083333333333,0.7972184698598143,5.474137263905501
2002-12-15,,,
2002-12-16,,,
2002-12-17,,,
2002-12-18,19.38225,0.3494191647171833,55.46991108998791
2002-12-19,,,
2002-12-20,8.442555555555556,0.4120441650428939,20.489443297120065
2002-12-21,,,
2002-12-22,,,
2002-12-23,,,
2002-12-24,,,
2002-12-25,,,
2002-12-26,,,
2002-12-27,,,
2002-12-28,,,
2002-12-29,,,
2002-12-30,,,
2002-12-31,,,
2003-01-01,,,
2003-01-02,,,
2003-01-03,,,
2003-01-04,,,
2003-01-05,11.80452380952381,0.7476898247166733,15.78799579624742
2003-01-06,,,
2003-01-07,6.022142857142858,0.8702201443947253,6.920252186682614
2003-01-08,,,
2003-01-09,1.13,1.7280124166610407,0.6539304863233837
2003-01-10,5.406309523809524,3.1896662085875866,1.6949452294581906
2003-01-11,5.512261904761905,3.1693339066452086,1.7392493398074056
2003-01-12,4.231166666666667,2.460830820216215,1.7194057518732253
2003-01-13,,,
2003-01-14,,,
2003-01-15,38.08809523809524,5.411736610268388,7.038054136970704
2003-01-16,,,
2003-01-17,11.976229166666666,7.9067506225476185,1.514684064084954
2003-01-18,,,
2003-01-19,34.824354166666666,5.2690611140633274,6.609214319742681
2003-01-20,,,
2003-01-21,,,
2003-01-22,,,
2003-01-23,,,
2003-01-24,,,
2003-01-25,37.43472222222223,3.39062349755007,11.040660294270676
2003-01-26,,,
2003-01-27,,,
2003-01-28,,,
2003-01-29,,,
2003-01-30,,,
2003-01-31,,,
2003-02-01,12.494,1.375092577018999,9.085933710067126
2003-02-02,,,
2003-02-03,,,
2003-02-04,,,
2003-02-05,,,
2003-02-06,,,
2003-02-07,42.653999999999996,0.5529075639182159,77.14490230108196
2003-02-08,,,
2003-02-09,,,
2003-02-10,14.700904761904763,7.877300821925257,1.866236302793852
2003-02-11,9.470714285714285,0.1472949729132246,64.29760702894956
2003-02-12,6.620833333333334,0.18325580783028447,36.12891406675073
2003-02-13,15.066095238095238,6.864297728466734,2.1948487425909664
2003-02-14,6.24802380952381,14.608052618361693,0.4277109326448012
2003-02-15,3.9084166666666667,1.9130010810102143,2.0430812640224527
2003-02-16,6.478770833333333,9.068181234547689,0.7144509649466095
2003-02-17,6.927395833333334,10.916101742740116,0.6346034506265463
2003-02-18,4.53875,14.588863661048435,0.31111059130110624
2003-02-19,6.0285416666666665,12.354073510800646,0.4879800708160079
2003-02-20,5.191958333333333,16.654207587284024,0.31175054748912495
2003-02-21,7.679666666666668,33.7264855928813,0.22770432589298975
2003-02-22,7.324285714285714,35.108670250015884,0.20861757685859378
2003-02-23,8.7955,40.548101701880135,0.21691521010445158
2003-02-24,10.003958333333333,55.516844752376265,0.18019681013851455
2003-02-25,11.375729166666666,59.48206238373119,0.191246381022895
2003-02-26,9.701583333333332,65.76799908070787,0.14751221671542622
2003-02-27,11.577229166666667,73.20147218870628,0.15815568759084103
2003-02-28,13.030999999999999,48.92216405304812,0.26636188836352376
2003-03-01,,,
2003-03-02,,,
2003-03-03,,,
2003-03-04,27.272261904761905,23.352609746045886,1.1678464292146065
2003-03-05,,,
2003-03-06,34.525625,4.688182324123868,7.36439468711409
2003-03-07,,,
2003-03-08,,,
2003-03-09,,,
2003-03-10,27.137479166666665,24.859348133113823,1.0916408194355773
2003-03-11,,,
2003-03-12,,,
2003-03-13,44.153333333333336,24.01923143351263,1.8382492152404497
2003-03-14,25.898479166666664,35.489912527780874,0.7297419836240452
2003-03-15,23.67125,34.486189953132914,0.6863979474731616
2003-03-16,20.212416666666666,44.805313875735536,0.45111650646448803
2003-03-17,16.018291666666666,18.457046585392114,0.8678686263567429
2003-03-18,35.0454,42.5080814073279,0.8244408789985657
2003-03-19,20.783571428571427,14.157252565292056,1.468051186677595
2003-03-20,15.97625,18.6062147430002,0.8586512743550048
2003-03-21,19.021354166666665,39.02929438393067,0.48736095455771883
2003-03-22,19.774166666666666,74.0107321385928,0.26717971968764587
2003-03-23,19.35425,89.99366721188603,0.21506235493694562
2003-03-24,25.97308333333333,103.10975361835726,0.2518974434704612
2003-03-25,22.707291666666666,43.62566336796418,0.5205030689193235
2003-03-26,22.341250000000002,83.35830474018016,0.26801468755435387
2003-03-27,24.24785714285714,89.34063961755322,0.2714090390068467
2003-03-28,33.134214285714286,79.55938918579798,0.4164714513875255
2003-03-29,25.489809523809527,28.979735190640998,0.8795735832686786
2003-03-30,,,
2003-03-31,30.80452380952381,47.91935089116124,0.6428410075814639
2003-04-01,29.226770833333333,29.605527775900157,0.987206546512738
2003-04-02,,,
2003-04-03,,,
2003-04-04,,,
2003-04-05,50.7715,21.504587727995048,2.360961327982344
2003-04-06,33.43095238095238,55.33365852629852,0.6041702875125019
2003-04-07,10.926428571428572,54.91256637402783,0.19897865448511395
2003-04-08,14.342041666666667,29.444013135816846,0.48709534262571186
2003-04-09,14.389138868333333,26.094361966426703,0.5514271200363726
2003-04-10,,,
2003-04-11,,,
2003-04-12,28.294041666666665,82.96349229870896,0.3410420762519777
2003-04-13,26.747541666666667,113.8819574265848,0.2348707580295127
2003-04-14,30.391458333333333,129.23637401356885,0.23516179995999004
2003-04-15,30.821333333333335,209.66873373683453,0.14700014057421978
2003-04-16,35.912375,169.27076083149487,0.21215935241024844
2003-04-17,36.257375,171.40950009733334,0.21152488619015622
2003-04-18,34.93652083333333,138.86791093450742,0.2515809491064499
2003-04-19,19.160208333333333,26.506703874908265,0.7228438671120757
2003-04-20,31.314791666666668,74.61073891174216,0.4197089068332277
2003-04-21,47.6759375,136.08987360343713,0.3503268556110694
2003-04-22,,,
2003-04-23,57.02104166666667,65.74069382951757,0.8673629428757903
2003-04-24,44.72775,142.00030579523613,0.31498347661657317
2003-04-25,,,
2003-04-26,,,
2003-04-27,,,
2003-04-28,,,
2003-04-29,,,
2003-04-30,46.934916666666666,14.13006845161666,3.321634061956488
2003-05-01,,,
2003-05-02,,,
2003-05-03,,,
