,yeardate,monthday,depth_2001,depth_2001_diff,depth_2001_anom,depth_2002,depth_2002_diff,depth_2002_anom,depth_2003,depth_2003_diff,depth_2003_anom,depth_2004,depth_2004_diff,depth_2004_anom,depth_2005,depth_2005_diff,depth_2005_anom,depth_2006,depth_2006_diff,depth_2006_anom,depth_2007,depth_2007_diff,depth_2007_anom,depth_2008,depth_2008_diff,depth_2008_anom,depth_2009,depth_2009_diff,depth_2009_anom,depth_2010,depth_2010_diff,depth_2010_anom,depth_2011,depth_2011_diff,depth_2011_anom,depth_2012,depth_2012_diff,depth_2012_anom,depth_2013,depth_2013_diff,depth_2013_anom,depth_2014,depth_2014_diff,depth_2014_anom,depth_2015,depth_2015_diff,depth_2015_anom,depth_2016,depth_2016_diff,depth_2016_anom,depth_2017,depth_2017_diff,depth_2017_anom,depth_2018,depth_2018_diff,depth_2018_anom,depth_2019,depth_2019_diff,depth_2019_anom
2000-05-01,2000-05-01,05-01,106.75999999999999,13.599999999999994,-90.66385866166354,99.0,14.866666666666674,-98.42385866166353,137.0,13.0,-60.42385866166353,143.0,14.0,-54.42385866166353,155.0,6.0,-42.42385866166353,182.0,3.0,-15.42385866166353,164.0,26.0,-33.42385866166353,142.0,19.0,-55.42385866166353,184.0,19.0,-13.42385866166353,193.0,17.0,-4.42385866166353,184.0,20.0,-13.42385866166353,159.0,10.0,-38.42385866166353,172.0,17.0,-25.42385866166353,192.0,14.0,-5.42385866166353,204.0,10.0,6.57614133833647,186.0,8.0,-11.42385866166353,226.0,21.0,28.57614133833647,202.0,6.0,4.57614133833647,236.0,23.0,38.57614133833647
2000-05-02,2000-05-02,05-02,107.21333333333334,14.053333333333342,-90.21052532833019,99.0,14.866666666666674,-98.42385866166353,136.0,12.0,-61.42385866166353,143.0,14.0,-54.42385866166353,156.0,7.0,-41.42385866166353,184.0,5.0,-13.42385866166353,164.0,26.0,-33.42385866166353,144.0,21.0,-53.42385866166353,185.0,20.0,-12.42385866166353,193.0,17.0,-4.42385866166353,184.0,20.0,-13.42385866166353,159.0,10.0,-38.42385866166353,172.0,17.0,-25.42385866166353,193.0,15.0,-4.42385866166353,205.0,11.0,7.57614133833647,186.0,8.0,-11.42385866166353,226.0,21.0,28.57614133833647,201.0,5.0,3.5761413383364697,236.0,23.0,38.57614133833647
2000-05-03,2000-05-03,05-03,107.66666666666667,14.506666666666675,-89.75719199499686,99.0,14.866666666666674,-98.42385866166353,138.0,14.0,-59.42385866166353,143.0,14.0,-54.42385866166353,155.0,6.0,-42.42385866166353,184.0,5.0,-13.42385866166353,165.0,27.0,-32.42385866166353,144.0,21.0,-53.42385866166353,186.0,21.0,-11.42385866166353,194.0,18.0,-3.4238586616635303,185.0,21.0,-12.42385866166353,159.0,10.0,-38.42385866166353,173.0,18.0,-24.42385866166353,193.0,15.0,-4.42385866166353,205.0,11.0,7.57614133833647,186.0,8.0,-11.42385866166353,227.0,22.0,29.57614133833647,203.0,7.0,5.57614133833647,237.0,24.0,39.57614133833647
2000-05-04,2000-05-04,05-04,108.12,14.960000000000008,-89.30385866166353,98.0,13.866666666666674,-99.42385866166353,137.0,13.0,-60.42385866166353,143.0,14.0,-54.42385866166353,156.0,7.0,-41.42385866166353,185.0,6.0,-12.42385866166353,166.0,28.0,-31.42385866166353,145.0,22.0,-52.42385866166353,187.0,22.0,-10.42385866166353,195.0,19.0,-2.4238586616635303,186.0,22.0,-11.42385866166353,159.0,10.0,-38.42385866166353,173.0,18.0,-24.42385866166353,194.0,16.0,-3.4238586616635303,207.0,13.0,9.57614133833647,187.0,9.0,-10.42385866166353,227.0,22.0,29.57614133833647,203.0,7.0,5.57614133833647,237.0,24.0,39.57614133833647
2000-05-05,2000-05-05,05-05,108.57333333333334,15.413333333333341,-88.85052532833019,98.0,13.866666666666674,-99.42385866166353,138.0,14.0,-59.42385866166353,144.0,15.0,-53.42385866166353,156.0,7.0,-41.42385866166353,187.0,8.0,-10.42385866166353,167.0,29.0,-30.42385866166353,146.0,23.0,-51.42385866166353,187.0,22.0,-10.42385866166353,196.0,20.0,-1.4238586616635303,187.0,23.0,-10.42385866166353,160.0,11.0,-37.42385866166353,174.0,19.0,-23.42385866166353,194.0,16.0,-3.4238586616635303,206.0,12.0,8.57614133833647,187.0,9.0,-10.42385866166353,227.0,22.0,29.57614133833647,203.0,7.0,5.57614133833647,238.0,25.0,40.57614133833647
2000-05-06,2000-05-06,05-06,109.02666666666667,15.866666666666674,-88.39719199499686,98.0,13.866666666666674,-99.42385866166353,139.0,15.0,-58.42385866166353,146.0,17.0,-51.42385866166353,156.0,7.0,-41.42385866166353,187.0,8.0,-10.42385866166353,168.0,30.0,-29.42385866166353,147.0,24.0,-50.42385866166353,187.0,22.0,-10.42385866166353,195.0,19.0,-2.4238586616635303,187.0,23.0,-10.42385866166353,160.0,11.0,-37.42385866166353,174.0,19.0,-23.42385866166353,194.0,16.0,-3.4238586616635303,208.0,14.0,10.57614133833647,187.0,9.0,-10.42385866166353,228.0,23.0,30.57614133833647,204.0,8.0,6.57614133833647,239.0,26.0,41.57614133833647
2000-05-07,2000-05-07,05-07,109.48,16.320000000000007,-87.94385866166353,98.0,13.866666666666674,-99.42385866166353,138.0,14.0,-59.42385866166353,146.0,17.0,-51.42385866166353,154.0,5.0,-43.42385866166353,188.0,9.0,-9.42385866166353,168.0,30.0,-29.42385866166353,148.0,25.0,-49.42385866166353,188.0,23.0,-9.42385866166353,196.0,20.0,-1.4238586616635303,188.0,24.0,-9.42385866166353,161.0,12.0,-36.42385866166353,175.0,20.0,-22.42385866166353,195.0,17.0,-2.4238586616635303,209.0,15.0,11.57614133833647,187.0,9.0,-10.42385866166353,229.0,24.0,31.57614133833647,204.0,8.0,6.57614133833647,239.0,26.0,41.57614133833647
2000-05-08,2000-05-08,05-08,109.93333333333334,16.77333333333334,-87.4905253283302,97.0,12.866666666666674,-100.42385866166353,139.0,15.0,-58.42385866166353,147.0,18.0,-50.42385866166353,156.0,7.0,-41.42385866166353,189.0,10.0,-8.42385866166353,167.0,29.0,-30.42385866166353,149.0,26.0,-48.42385866166353,189.0,24.0,-8.42385866166353,197.0,21.0,-0.42385866166353026,189.0,25.0,-8.42385866166353,161.0,12.0,-36.42385866166353,175.0,20.0,-22.42385866166353,196.0,18.0,-1.4238586616635303,209.0,15.0,11.57614133833647,188.0,10.0,-9.42385866166353,230.0,25.0,32.57614133833647,204.0,8.0,6.57614133833647,239.0,26.0,41.57614133833647
2000-05-09,2000-05-09,05-09,110.38666666666667,17.226666666666674,-87.03719199499686,97.0,12.866666666666674,-100.42385866166353,139.0,15.0,-58.42385866166353,148.0,19.0,-49.42385866166353,156.0,7.0,-41.42385866166353,190.0,11.0,-7.42385866166353,168.0,30.0,-29.42385866166353,149.0,26.0,-48.42385866166353,189.0,24.0,-8.42385866166353,197.0,21.0,-0.42385866166353026,190.0,26.0,-7.42385866166353,161.0,12.0,-36.42385866166353,176.0,21.0,-21.42385866166353,196.0,18.0,-1.4238586616635303,210.0,16.0,12.57614133833647,189.0,11.0,-8.42385866166353,231.0,26.0,33.57614133833647,205.0,9.0,7.57614133833647,240.0,27.0,42.57614133833647
2000-05-10,2000-05-10,05-10,110.84,17.680000000000007,-86.58385866166353,97.0,12.866666666666674,-100.42385866166353,140.0,16.0,-57.42385866166353,148.0,19.0,-49.42385866166353,156.0,7.0,-41.42385866166353,190.0,11.0,-7.42385866166353,168.0,30.0,-29.42385866166353,151.0,28.0,-46.42385866166353,190.0,25.0,-7.42385866166353,198.0,22.0,0.5761413383364697,190.0,26.0,-7.42385866166353,161.0,12.0,-36.42385866166353,177.0,22.0,-20.42385866166353,196.0,18.0,-1.4238586616635303,211.0,17.0,13.57614133833647,189.0,11.0,-8.42385866166353,230.0,25.0,32.57614133833647,206.0,10.0,8.57614133833647,240.0,27.0,42.57614133833647
2000-05-11,2000-05-11,05-11,111.29333333333334,18.13333333333334,-86.1305253283302,99.0,14.866666666666674,-98.42385866166353,141.0,17.0,-56.42385866166353,149.0,20.0,-48.42385866166353,158.0,9.0,-39.42385866166353,191.0,12.0,-6.42385866166353,167.0,29.0,-30.42385866166353,152.0,29.0,-45.42385866166353,191.0,26.0,-6.42385866166353,199.0,23.0,1.5761413383364697,191.0,27.0,-6.42385866166353,161.0,12.0,-36.42385866166353,177.0,22.0,-20.42385866166353,196.0,18.0,-1.4238586616635303,211.0,17.0,13.57614133833647,190.0,12.0,-7.42385866166353,230.0,25.0,32.57614133833647,206.0,10.0,8.57614133833647,240.0,27.0,42.57614133833647
2000-05-12,2000-05-12,05-12,111.74666666666667,18.586666666666673,-85.67719199499686,100.0,15.866666666666674,-97.42385866166353,141.0,17.0,-56.42385866166353,149.0,20.0,-48.42385866166353,157.0,8.0,-40.42385866166353,192.0,13.0,-5.42385866166353,162.0,24.0,-35.42385866166353,152.0,29.0,-45.42385866166353,191.0,26.0,-6.42385866166353,198.0,22.0,0.5761413383364697,191.0,27.0,-6.42385866166353,161.0,12.0,-36.42385866166353,177.0,22.0,-20.42385866166353,196.0,18.0,-1.4238586616635303,212.0,18.0,14.57614133833647,190.0,12.0,-7.42385866166353,231.0,26.0,33.57614133833647,206.0,10.0,8.57614133833647,242.0,29.0,44.57614133833647
2000-05-13,2000-05-13,05-13,112.2,19.040000000000006,-85.22385866166353,101.0,16.866666666666674,-96.42385866166353,141.0,17.0,-56.42385866166353,150.0,21.0,-47.42385866166353,157.0,8.0,-40.42385866166353,193.0,14.0,-4.42385866166353,158.0,20.0,-39.42385866166353,153.0,30.0,-44.42385866166353,192.0,27.0,-5.42385866166353,198.0,22.0,0.5761413383364697,192.0,28.0,-5.42385866166353,161.0,12.0,-36.42385866166353,178.0,23.0,-19.42385866166353,196.0,18.0,-1.4238586616635303,212.0,18.0,14.57614133833647,191.0,13.0,-6.42385866166353,232.0,27.0,34.57614133833647,207.0,11.0,9.57614133833647,242.0,29.0,44.57614133833647
2000-05-14,2000-05-14,05-14,112.65333333333334,19.49333333333334,-84.7705253283302,102.0,17.866666666666674,-95.42385866166353,141.0,17.0,-56.42385866166353,151.0,22.0,-46.42385866166353,156.0,7.0,-41.42385866166353,194.0,15.0,-3.4238586616635303,157.0,19.0,-40.42385866166353,154.0,31.0,-43.42385866166353,193.0,28.0,-4.42385866166353,198.0,22.0,0.5761413383364697,193.0,29.0,-4.42385866166353,160.0,11.0,-37.42385866166353,178.0,23.0,-19.42385866166353,196.0,18.0,-1.4238586616635303,213.0,19.0,15.57614133833647,192.0,14.0,-5.42385866166353,233.0,28.0,35.57614133833647,208.0,12.0,10.57614133833647,242.0,29.0,44.57614133833647
2000-05-15,2000-05-15,05-15,113.10666666666667,19.946666666666673,-84.31719199499686,104.0,19.866666666666674,-93.42385866166353,141.0,17.0,-56.42385866166353,151.0,22.0,-46.42385866166353,159.0,10.0,-38.42385866166353,195.0,16.0,-2.4238586616635303,158.0,20.0,-39.42385866166353,155.0,32.0,-42.42385866166353,192.0,27.0,-5.42385866166353,198.0,22.0,0.5761413383364697,194.0,30.0,-3.4238586616635303,159.0,10.0,-38.42385866166353,178.0,23.0,-19.42385866166353,197.0,19.0,-0.42385866166353026,214.0,20.0,16.57614133833647,193.0,15.0,-4.42385866166353,235.0,30.0,37.57614133833647,208.0,12.0,10.57614133833647,242.0,29.0,44.57614133833647
2000-05-16,2000-05-16,05-16,113.56,20.400000000000006,-83.86385866166353,104.0,19.866666666666674,-93.42385866166353,142.0,18.0,-55.42385866166353,152.0,23.0,-45.42385866166353,159.0,10.0,-38.42385866166353,195.0,16.0,-2.4238586616635303,156.0,18.0,-41.42385866166353,155.0,32.0,-42.42385866166353,194.0,29.0,-3.4238586616635303,198.0,22.0,0.5761413383364697,194.0,30.0,-3.4238586616635303,161.0,12.0,-36.42385866166353,178.0,23.0,-19.42385866166353,196.0,18.0,-1.4238586616635303,214.0,20.0,16.57614133833647,194.0,16.0,-3.4238586616635303,233.0,28.0,35.57614133833647,209.0,13.0,11.57614133833647,243.0,30.0,45.57614133833647
2000-05-17,2000-05-17,05-17,114.01333333333334,20.85333333333334,-83.4105253283302,105.0,20.866666666666674,-92.42385866166353,142.0,18.0,-55.42385866166353,153.0,24.0,-44.42385866166353,160.0,11.0,-37.42385866166353,197.0,18.0,-0.42385866166353026,155.0,17.0,-42.42385866166353,155.0,32.0,-42.42385866166353,194.0,29.0,-3.4238586616635303,199.0,23.0,1.5761413383364697,196.0,32.0,-1.4238586616635303,161.0,12.0,-36.42385866166353,179.0,24.0,-18.42385866166353,196.0,18.0,-1.4238586616635303,215.0,21.0,17.57614133833647,194.0,16.0,-3.4238586616635303,235.0,30.0,37.57614133833647,209.0,13.0,11.57614133833647,244.0,31.0,46.57614133833647
2000-05-18,2000-05-18,05-18,114.46666666666667,21.306666666666672,-82.95719199499686,106.0,21.866666666666674,-91.42385866166353,143.0,19.0,-54.42385866166353,153.0,24.0,-44.42385866166353,161.0,12.0,-36.42385866166353,197.0,18.0,-0.42385866166353026,154.0,16.0,-43.42385866166353,157.0,34.0,-40.42385866166353,195.0,30.0,-2.4238586616635303,199.0,23.0,1.5761413383364697,195.0,31.0,-2.4238586616635303,160.0,11.0,-37.42385866166353,180.0,25.0,-17.42385866166353,196.0,18.0,-1.4238586616635303,215.0,21.0,17.57614133833647,195.0,17.0,-2.4238586616635303,236.0,31.0,38.57614133833647,210.0,14.0,12.57614133833647,244.0,31.0,46.57614133833647
2000-05-19,2000-05-19,05-19,114.92,21.760000000000005,-82.50385866166353,107.0,22.866666666666674,-90.42385866166353,142.0,18.0,-55.42385866166353,154.0,25.0,-43.42385866166353,161.0,12.0,-36.42385866166353,197.0,18.0,-0.42385866166353026,154.0,16.0,-43.42385866166353,158.0,35.0,-39.42385866166353,195.0,30.0,-2.4238586616635303,199.0,23.0,1.5761413383364697,196.0,32.0,-1.4238586616635303,162.0,13.0,-35.42385866166353,180.0,25.0,-17.42385866166353,196.0,18.0,-1.4238586616635303,216.0,22.0,18.57614133833647,195.0,17.0,-2.4238586616635303,237.0,32.0,39.57614133833647,211.0,15.0,13.57614133833647,244.0,31.0,46.57614133833647
2000-05-20,2000-05-20,05-20,115.37333333333333,22.21333333333334,-82.0505253283302,107.0,22.866666666666674,-90.42385866166353,143.0,19.0,-54.42385866166353,154.0,25.0,-43.42385866166353,161.0,12.0,-36.42385866166353,196.0,17.0,-1.4238586616635303,153.0,15.0,-44.42385866166353,158.0,35.0,-39.42385866166353,196.0,31.0,-1.4238586616635303,200.0,24.0,2.5761413383364697,196.0,32.0,-1.4238586616635303,162.0,13.0,-35.42385866166353,180.0,25.0,-17.42385866166353,197.0,19.0,-0.42385866166353026,217.0,23.0,19.57614133833647,196.0,18.0,-1.4238586616635303,235.0,30.0,37.57614133833647,211.0,15.0,13.57614133833647,245.0,32.0,47.57614133833647
2000-05-21,2000-05-21,05-21,115.82666666666667,22.66666666666667,-81.59719199499686,108.0,23.866666666666674,-89.42385866166353,141.0,17.0,-56.42385866166353,156.0,27.0,-41.42385866166353,162.0,13.0,-35.42385866166353,197.0,18.0,-0.42385866166353026,154.0,16.0,-43.42385866166353,159.0,36.0,-38.42385866166353,196.0,31.0,-1.4238586616635303,201.0,25.0,3.5761413383364697,198.0,34.0,0.5761413383364697,162.0,13.0,-35.42385866166353,181.0,26.0,-16.42385866166353,197.0,19.0,-0.42385866166353026,218.0,24.0,20.57614133833647,196.0,18.0,-1.4238586616635303,236.0,31.0,38.57614133833647,211.0,15.0,13.57614133833647,246.0,33.0,48.57614133833647
2000-05-22,2000-05-22,05-22,116.28,23.120000000000005,-81.14385866166353,109.0,24.866666666666674,-88.42385866166353,137.0,13.0,-60.42385866166353,156.0,27.0,-41.42385866166353,162.0,13.0,-35.42385866166353,197.0,18.0,-0.42385866166353026,154.0,16.0,-43.42385866166353,160.0,37.0,-37.42385866166353,197.0,32.0,-0.42385866166353026,201.0,25.0,3.5761413383364697,198.0,34.0,0.5761413383364697,163.0,14.0,-34.42385866166353,181.0,26.0,-16.42385866166353,198.0,20.0,0.5761413383364697,218.0,24.0,20.57614133833647,197.0,19.0,-0.42385866166353026,236.0,31.0,38.57614133833647,212.0,16.0,14.57614133833647,246.0,33.0,48.57614133833647
2000-05-23,2000-05-23,05-23,116.73333333333333,23.573333333333338,-80.6905253283302,111.0,26.866666666666674,-86.42385866166353,134.0,10.0,-63.42385866166353,157.0,28.0,-40.42385866166353,164.0,15.0,-33.42385866166353,198.0,19.0,0.5761413383364697,155.0,17.0,-42.42385866166353,161.0,38.0,-36.42385866166353,198.0,33.0,0.5761413383364697,201.0,25.0,3.5761413383364697,199.0,35.0,1.5761413383364697,164.0,15.0,-33.42385866166353,181.0,26.0,-16.42385866166353,198.0,20.0,0.5761413383364697,219.0,25.0,21.57614133833647,197.0,19.0,-0.42385866166353026,236.0,31.0,38.57614133833647,213.0,17.0,15.57614133833647,247.0,34.0,49.57614133833647
2000-05-24,2000-05-24,05-24,117.18666666666667,24.02666666666667,-80.23719199499686,112.0,27.866666666666674,-85.42385866166353,131.0,7.0,-66.42385866166353,158.0,29.0,-39.42385866166353,165.0,16.0,-32.42385866166353,199.0,20.0,1.5761413383364697,155.0,17.0,-42.42385866166353,162.0,39.0,-35.42385866166353,198.0,33.0,0.5761413383364697,201.0,25.0,3.5761413383364697,200.0,36.0,2.5761413383364697,164.0,15.0,-33.42385866166353,182.0,27.0,-15.42385866166353,199.0,21.0,1.5761413383364697,219.0,25.0,21.57614133833647,197.0,19.0,-0.42385866166353026,238.0,33.0,40.57614133833647,214.0,18.0,16.57614133833647,248.0,35.0,50.57614133833647
2000-05-25,2000-05-25,05-25,117.64,24.480000000000004,-79.78385866166353,113.0,28.866666666666674,-84.42385866166353,129.0,5.0,-68.42385866166353,158.0,29.0,-39.42385866166353,166.0,17.0,-31.42385866166353,199.0,20.0,1.5761413383364697,155.0,17.0,-42.42385866166353,162.0,39.0,-35.42385866166353,198.0,33.0,0.5761413383364697,202.0,26.0,4.57614133833647,200.0,36.0,2.5761413383364697,164.0,15.0,-33.42385866166353,182.0,27.0,-15.42385866166353,200.0,22.0,2.5761413383364697,219.0,25.0,21.57614133833647,198.0,20.0,0.5761413383364697,238.0,33.0,40.57614133833647,214.0,18.0,16.57614133833647,249.0,36.0,51.57614133833647
2000-05-26,2000-05-26,05-26,118.09333333333333,24.933333333333337,-79.3305253283302,113.0,28.866666666666674,-84.42385866166353,128.0,4.0,-69.42385866166353,159.0,30.0,-38.42385866166353,165.0,16.0,-32.42385866166353,198.0,19.0,0.5761413383364697,156.0,18.0,-41.42385866166353,163.0,40.0,-34.42385866166353,199.0,34.0,1.5761413383364697,202.0,26.0,4.57614133833647,201.0,37.0,3.5761413383364697,164.0,15.0,-33.42385866166353,182.0,27.0,-15.42385866166353,200.0,22.0,2.5761413383364697,220.0,26.0,22.57614133833647,198.0,20.0,0.5761413383364697,239.0,34.0,41.57614133833647,215.0,19.0,17.57614133833647,249.0,36.0,51.57614133833647
2000-05-27,2000-05-27,05-27,118.54666666666667,25.38666666666667,-78.87719199499686,114.0,29.866666666666674,-83.42385866166353,127.0,3.0,-70.42385866166353,160.0,31.0,-37.42385866166353,166.0,17.0,-31.42385866166353,199.0,20.0,1.5761413383364697,157.0,19.0,-40.42385866166353,164.0,41.0,-33.42385866166353,200.0,35.0,2.5761413383364697,203.0,27.0,5.57614133833647,202.0,38.0,4.57614133833647,165.0,16.0,-32.42385866166353,183.0,28.0,-14.42385866166353,200.0,22.0,2.5761413383364697,221.0,27.0,23.57614133833647,199.0,21.0,1.5761413383364697,239.0,34.0,41.57614133833647,216.0,20.0,18.57614133833647,250.0,37.0,52.57614133833647
2000-05-28,2000-05-28,05-28,119.0,25.840000000000003,-78.42385866166353,114.0,29.866666666666674,-83.42385866166353,127.0,3.0,-70.42385866166353,160.0,31.0,-37.42385866166353,167.0,18.0,-30.42385866166353,198.0,19.0,0.5761413383364697,158.0,20.0,-39.42385866166353,164.0,41.0,-33.42385866166353,200.0,35.0,2.5761413383364697,203.0,27.0,5.57614133833647,202.0,38.0,4.57614133833647,165.0,16.0,-32.42385866166353,183.0,28.0,-14.42385866166353,200.0,22.0,2.5761413383364697,221.0,27.0,23.57614133833647,199.0,21.0,1.5761413383364697,240.0,35.0,42.57614133833647,216.0,20.0,18.57614133833647,250.0,37.0,52.57614133833647
2000-05-29,2000-05-29,05-29,119.47058823529412,26.31058823529412,-77.95327042636941,116.0,31.866666666666674,-81.42385866166353,127.0,3.0,-70.42385866166353,161.0,32.0,-36.42385866166353,168.0,19.0,-29.42385866166353,197.0,18.0,-0.42385866166353026,160.0,22.0,-37.42385866166353,164.0,41.0,-33.42385866166353,201.0,36.0,3.5761413383364697,204.0,28.0,6.57614133833647,203.0,39.0,5.57614133833647,166.0,17.0,-31.42385866166353,184.0,29.0,-13.42385866166353,200.0,22.0,2.5761413383364697,222.0,28.0,24.57614133833647,200.0,22.0,2.5761413383364697,241.0,36.0,43.57614133833647,217.0,21.0,19.57614133833647,251.0,38.0,53.57614133833647
2000-05-30,2000-05-30,05-30,119.94117647058823,26.781176470588235,-77.4826821910753,117.0,32.866666666666674,-80.42385866166353,128.0,4.0,-69.42385866166353,162.0,33.0,-35.42385866166353,168.0,19.0,-29.42385866166353,197.0,18.0,-0.42385866166353026,161.0,23.0,-36.42385866166353,166.0,43.0,-31.42385866166353,201.0,36.0,3.5761413383364697,204.0,28.0,6.57614133833647,203.0,39.0,5.57614133833647,166.0,17.0,-31.42385866166353,184.0,29.0,-13.42385866166353,200.0,22.0,2.5761413383364697,222.0,28.0,24.57614133833647,200.0,22.0,2.5761413383364697,242.0,37.0,44.57614133833647,215.0,19.0,17.57614133833647,251.0,38.0,53.57614133833647
2000-05-31,2000-05-31,05-31,120.41176470588235,27.25176470588235,-77.01209395578118,118.0,33.866666666666674,-79.42385866166353,129.0,5.0,-68.42385866166353,162.0,33.0,-35.42385866166353,170.0,21.0,-27.42385866166353,198.0,19.0,0.5761413383364697,162.0,24.0,-35.42385866166353,167.0,44.0,-30.42385866166353,202.0,37.0,4.57614133833647,204.0,28.0,6.57614133833647,204.0,40.0,6.57614133833647,167.0,18.0,-30.42385866166353,184.0,29.0,-13.42385866166353,201.0,23.0,3.5761413383364697,223.0,29.0,25.57614133833647,200.0,22.0,2.5761413383364697,241.0,36.0,43.57614133833647,215.0,19.0,17.57614133833647,252.0,39.0,54.57614133833647
2000-06-01,2000-06-01,06-01,120.88235294117646,27.722352941176467,-76.54150572048707,119.0,34.866666666666674,-78.42385866166353,131.0,7.0,-66.42385866166353,163.0,34.0,-34.42385866166353,170.0,21.0,-27.42385866166353,198.0,19.0,0.5761413383364697,165.0,27.0,-32.42385866166353,167.0,44.0,-30.42385866166353,202.0,37.0,4.57614133833647,205.0,29.0,7.57614133833647,205.0,41.0,7.57614133833647,167.0,18.0,-30.42385866166353,185.0,30.0,-12.42385866166353,201.0,23.0,3.5761413383364697,224.0,30.0,26.57614133833647,200.0,22.0,2.5761413383364697,243.0,38.0,45.57614133833647,215.0,19.0,17.57614133833647,252.0,39.0,54.57614133833647
2000-06-02,2000-06-02,06-02,121.3529411764706,28.192941176470597,-76.07091748519294,120.0,35.866666666666674,-77.42385866166353,132.0,8.0,-65.42385866166353,163.0,34.0,-34.42385866166353,170.0,21.0,-27.42385866166353,198.0,19.0,0.5761413383364697,167.0,29.0,-30.42385866166353,168.0,45.0,-29.42385866166353,203.0,38.0,5.57614133833647,205.0,29.0,7.57614133833647,206.0,42.0,8.57614133833647,167.0,18.0,-30.42385866166353,186.0,31.0,-11.42385866166353,201.0,23.0,3.5761413383364697,224.0,30.0,26.57614133833647,201.0,23.0,3.5761413383364697,243.0,38.0,45.57614133833647,216.0,20.0,18.57614133833647,253.0,40.0,55.57614133833647
2000-06-03,2000-06-03,06-03,121.82352941176471,28.663529411764713,-75.60032924989882,120.0,35.866666666666674,-77.42385866166353,134.0,10.0,-63.42385866166353,164.0,35.0,-33.42385866166353,170.0,21.0,-27.42385866166353,198.0,19.0,0.5761413383364697,167.0,29.0,-30.42385866166353,168.0,45.0,-29.42385866166353,204.0,39.0,6.57614133833647,206.0,30.0,8.57614133833647,207.0,43.0,9.57614133833647,168.0,19.0,-29.42385866166353,186.0,31.0,-11.42385866166353,201.0,23.0,3.5761413383364697,225.0,31.0,27.57614133833647,201.0,23.0,3.5761413383364697,244.0,39.0,46.57614133833647,217.0,21.0,19.57614133833647,253.0,40.0,55.57614133833647
2000-06-04,2000-06-04,06-04,122.29411764705883,29.13411764705883,-75.1297410146047,121.0,36.866666666666674,-76.42385866166353,135.0,11.0,-62.42385866166353,164.0,35.0,-33.42385866166353,172.0,23.0,-25.42385866166353,198.0,19.0,0.5761413383364697,168.0,30.0,-29.42385866166353,168.0,45.0,-29.42385866166353,204.0,39.0,6.57614133833647,207.0,31.0,9.57614133833647,207.0,43.0,9.57614133833647,167.0,18.0,-30.42385866166353,187.0,32.0,-10.42385866166353,202.0,24.0,4.57614133833647,226.0,32.0,28.57614133833647,202.0,24.0,4.57614133833647,245.0,40.0,47.57614133833647,217.0,21.0,19.57614133833647,254.0,41.0,56.57614133833647
2000-06-05,2000-06-05,06-05,122.76470588235294,29.604705882352945,-74.65915277931059,122.0,37.866666666666674,-75.42385866166353,137.0,13.0,-60.42385866166353,165.0,36.0,-32.42385866166353,173.0,24.0,-24.42385866166353,199.0,20.0,1.5761413383364697,169.0,31.0,-28.42385866166353,169.0,46.0,-28.42385866166353,205.0,40.0,7.57614133833647,207.0,31.0,9.57614133833647,206.0,42.0,8.57614133833647,169.0,20.0,-28.42385866166353,187.0,32.0,-10.42385866166353,202.0,24.0,4.57614133833647,226.0,32.0,28.57614133833647,203.0,25.0,5.57614133833647,245.0,40.0,47.57614133833647,218.0,22.0,20.57614133833647,255.0,42.0,57.57614133833647
2000-06-06,2000-06-06,06-06,123.23529411764706,30.07529411764706,-74.18856454401647,123.0,38.866666666666674,-74.42385866166353,138.0,14.0,-59.42385866166353,166.0,37.0,-31.42385866166353,174.0,25.0,-23.42385866166353,200.0,21.0,2.5761413383364697,169.0,31.0,-28.42385866166353,169.0,46.0,-28.42385866166353,205.0,40.0,7.57614133833647,208.0,32.0,10.57614133833647,203.0,39.0,5.57614133833647,169.0,20.0,-28.42385866166353,188.0,33.0,-9.42385866166353,203.0,25.0,5.57614133833647,227.0,33.0,29.57614133833647,204.0,26.0,6.57614133833647,246.0,41.0,48.57614133833647,218.0,22.0,20.57614133833647,255.0,42.0,57.57614133833647
2000-06-07,2000-06-07,06-07,123.70588235294117,30.545882352941177,-73.71797630872236,124.0,39.866666666666674,-73.42385866166353,139.0,15.0,-58.42385866166353,166.0,37.0,-31.42385866166353,175.0,26.0,-22.42385866166353,200.0,21.0,2.5761413383364697,169.0,31.0,-28.42385866166353,170.0,47.0,-27.42385866166353,206.0,41.0,8.57614133833647,208.0,32.0,10.57614133833647,204.0,40.0,6.57614133833647,169.0,20.0,-28.42385866166353,188.0,33.0,-9.42385866166353,203.0,25.0,5.57614133833647,227.0,33.0,29.57614133833647,204.0,26.0,6.57614133833647,246.0,41.0,48.57614133833647,219.0,23.0,21.57614133833647,255.0,42.0,57.57614133833647
